datetime,count
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,0
2011-03-31 12:00:00,0
2011-03-31 13:00:00,9.080890569763213
2011-03-31 14:00:00,16.75469002104242
2011-03-31 15:00:00,26.099884292173087
2011-03-31 16:00:00,70.35618623532929
2011-03-31 17:00:00,78.02998568660848
2011-03-31 18:00:00,83.5742462112797
2011-03-31 19:00:00,91.2480456625589
2011-03-31 20:00:00,46.078498408638325
2011-03-31 21:00:00,87.74711731842991
2011-03-31 22:00:00,62.38526499811097
2011-03-31 23:00:00,47.175505462962775
2011-04-20 00:00:00,0
2011-04-20 01:00:00,0
2011-04-20 02:00:00,0
2011-04-20 03:00:00,0
2011-04-20 04:00:00,0
2011-04-20 05:00:00,6.247656412462625
2011-04-20 06:00:00,19.257140288806436
2011-04-20 07:00:00,27.641573318893027
2011-04-20 08:00:00,160.58854562693722
2011-04-20 09:00:00,188.168077314965
2011-04-20 10:00:00,163.0602066802765
2011-04-20 11:00:00,170.7340061315557
2011-04-20 12:00:00,252.4800545412918
2011-04-20 13:00:00,260.153853992571
2011-04-20 14:00:00,294.4977100619107
2011-04-20 15:00:00,321.04933999085296
2011-04-20 16:00:00,328.72313944213215
2011-04-20 17:00:00,328.2425813939511
2011-04-20 18:00:00,340.7733258314267
2011-04-20 19:00:00,330.2662327527865
2011-04-20 20:00:00,326.4137488746675
2011-04-20 21:00:00,328.2206329908407
2011-04-20 22:00:00,316.5230390676626
2011-04-20 23:00:00,324.3203997649718
2011-04-21 00:00:00,122.58655587479848
2011-04-21 01:00:00,109.0468213333266
2011-04-21 02:00:00,121.76602267706144
2011-04-21 03:00:00,108.51833786154378
2011-04-21 04:00:00,103.5577896441552
2011-04-21 05:00:00,108.45721634915628
2011-04-21 06:00:00,103.12406848252877
2011-04-21 07:00:00,134.1468580711395
2011-04-21 08:00:00,130.72893762609107
2011-04-21 09:00:00,143.31359267781147
2011-04-21 10:00:00,152.8044086083074
2011-04-21 11:00:00,170.0370347920212
2011-04-21 12:00:00,185.71039645726384
2011-04-21 13:00:00,215.0215320163349
2011-04-21 14:00:00,229.20104401577998
2011-04-21 15:00:00,253.87394305130476
2011-04-21 16:00:00,263.3248113847976
2011-04-21 17:00:00,254.08889168465456
2011-04-21 18:00:00,273.55798129487545
2011-04-21 19:00:00,262.7343537176865
2011-04-21 20:00:00,255.05424746717262
2011-04-21 21:00:00,225.79351206267637
2011-04-21 22:00:00,247.1325020567757
2011-04-21 23:00:00,239.36301537343851
2011-04-22 00:00:00,12.98586395374614
2011-04-22 01:00:00,37.98383496950457
2011-04-22 02:00:00,47.20371326196587
2011-04-22 03:00:00,54.87751271324508
2011-04-22 04:00:00,55.67299996711951
2011-04-22 05:00:00,61.2865113197699
2011-04-22 06:00:00,71.02059886967791
2011-04-22 07:00:00,85.20791466907897
2011-04-22 08:00:00,91.84984453662327
2011-04-22 09:00:00,47.59171357265738
2011-04-22 10:00:00,96.23737481466051
2011-04-22 11:00:00,53.734813301888124
2011-04-22 12:00:00,40.16153975032844
2011-04-22 13:00:00,28.790163905605368
2011-04-22 14:00:00,36.53321418486378
2011-04-22 15:00:00,44.137762808163785
2011-04-22 16:00:00,49.75127416081418
2011-04-22 17:00:00,40.636834464034806
2011-04-22 18:00:00,48.31063391531403
2011-04-22 19:00:00,55.98443336659322
2011-04-22 20:00:00,75.17030376039848
2011-04-22 21:00:00,64.89867850121436
2011-04-22 22:00:00,58.10985893581116
2011-04-22 23:00:00,86.55431519304113
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,0
2011-04-23 07:00:00,0
2011-04-23 08:00:00,8.846938793781128
2011-04-23 09:00:00,41.94247413525347
2011-04-23 10:00:00,71.29523873018832
2011-04-23 11:00:00,91.71042973867269
2011-04-23 12:00:00,128.2778590217205
2011-04-23 13:00:00,134.92323995810625
2011-04-23 14:00:00,170.27724245220742
2011-04-23 15:00:00,198.93566709787376
2011-04-23 16:00:00,203.0030996093421
2011-04-23 17:00:00,212.22297790180335
2011-04-23 18:00:00,195.305785218885
2011-04-23 19:00:00,190.1010612831762
2011-04-23 20:00:00,187.29901210677883
2011-04-23 21:00:00,211.96217653385648
2011-04-23 22:00:00,234.57478747075248
2011-04-23 23:00:00,207.2317038470942
2011-04-24 00:00:00,29.720264493036986
2011-04-24 01:00:00,20.391513291228684
2011-04-24 02:00:00,28.06531274250789
2011-04-24 03:00:00,20.624125380292078
2011-04-24 04:00:00,28.297924831571287
2011-04-24 05:00:00,35.971724282850495
2011-04-24 06:00:00,35.554811457361744
2011-04-24 07:00:00,43.22861090864095
2011-04-24 08:00:00,70.00519670864003
2011-04-24 09:00:00,102.96087717454387
2011-04-24 10:00:00,141.4783694216547
2011-04-24 11:00:00,192.16861416183488
2011-04-24 12:00:00,210.34027842761878
2011-04-24 13:00:00,238.84079983553852
2011-04-24 14:00:00,255.7353920896838
2011-04-24 15:00:00,234.65910212589336
2011-04-24 16:00:00,295.40570431995263
2011-04-24 17:00:00,243.8780659079498
2011-04-24 18:00:00,232.8782630028826
2011-04-24 19:00:00,173.4546832433829
2011-04-24 20:00:00,181.12848269466213
2011-04-24 21:00:00,144.47074805688942
2011-04-24 22:00:00,140.63247656564303
2011-04-24 23:00:00,145.7317786608467
2011-04-25 00:00:00,0
2011-04-25 01:00:00,6.154297282715344
2011-04-25 02:00:00,13.82809673399455
2011-04-25 03:00:00,15.775044556348087
2011-04-25 04:00:00,26.219765685063493
2011-04-25 05:00:00,14.774884961890436
2011-04-25 06:00:00,35.1900759703748
2011-04-25 07:00:00,52.33332172126529
2011-04-25 08:00:00,89.77334752412665
2011-04-25 09:00:00,120.8103494996095
2011-04-25 10:00:00,165.50870604260678
2011-04-25 11:00:00,173.18250549388597
2011-04-25 12:00:00,186.33014790959567
2011-04-25 13:00:00,222.98502681697568
2011-04-25 14:00:00,258.14157828013356
2011-04-25 15:00:00,275.9444788719842
2011-04-25 16:00:00,271.74667402014916
2011-04-25 17:00:00,277.3601853727996
2011-04-25 18:00:00,274.9741345114865
2011-04-25 19:00:00,275.2422268306252
2011-04-25 20:00:00,273.6952334790383
2011-04-25 21:00:00,254.25056681394753
2011-04-25 22:00:00,249.41844252747768
2011-04-25 23:00:00,236.62527711065883
2011-04-26 00:00:00,94.35572036081923
2011-04-26 01:00:00,92.35058290247574
2011-04-26 02:00:00,61.2739588456251
2011-04-26 03:00:00,51.44418406365915
2011-04-26 04:00:00,74.04360932326605
2011-04-26 05:00:00,65.75991338248265
2011-04-26 06:00:00,78.76939725882644
2011-04-26 07:00:00,104.98837513553335
2011-04-26 08:00:00,112.66217458681255
2011-04-26 09:00:00,162.6927644860325
2011-04-26 10:00:00,184.4053808389538
2011-04-26 11:00:00,207.1630524528995
2011-04-26 12:00:00,229.90408732071424
2011-04-26 13:00:00,268.54689554649445
2011-04-26 14:00:00,254.29630369826054
2011-04-26 15:00:00,250.86519757592305
2011-04-26 16:00:00,265.32690208220066
2011-04-26 17:00:00,259.84869353852343
2011-04-26 18:00:00,262.93993671048275
2011-04-26 19:00:00,241.49104709745336
2011-04-26 20:00:00,247.10455845010375
2011-04-26 21:00:00,236.23317947595575
2011-04-26 22:00:00,229.3666192529909
2011-04-26 23:00:00,238.07228828800544
2011-04-27 00:00:00,55.284457000461515
2011-04-27 01:00:00,63.98667496663417
2011-04-27 02:00:00,55.70297902585031
2011-04-27 03:00:00,70.92216440898673
2011-04-27 04:00:00,52.132799853742114
2011-04-27 05:00:00,67.34853416803661
2011-04-27 06:00:00,68.50881727119396
2011-04-27 07:00:00,101.61736221410357
2011-04-27 08:00:00,110.83724050656485
2011-04-27 09:00:00,125.97281224067476
2011-04-27 10:00:00,146.97354457725135
2011-04-27 11:00:00,170.60483942059363
2011-04-27 12:00:00,179.68848998218067
2011-04-27 13:00:00,179.9531312324774
2011-04-27 14:00:00,209.53304989313773
2011-04-27 15:00:00,248.04834150894396
2011-04-27 16:00:00,242.52583263714914
2011-04-27 17:00:00,180.9135408481019
2011-04-27 18:00:00,188.58734029938108
2011-04-27 19:00:00,221.10865301339743
2011-04-27 20:00:00,223.11716725241257
2011-04-27 21:00:00,213.27420679315753
2011-04-27 22:00:00,229.00760143374072
2011-04-27 23:00:00,237.70981939991336
2011-04-28 00:00:00,82.4770989044762
2011-04-28 01:00:00,81.73878889554952
2011-04-28 02:00:00,91.47287644545753
2011-04-28 03:00:00,113.04388319017102
2011-04-28 04:00:00,105.78860576428104
2011-04-28 05:00:00,112.4339867006668
2011-04-28 06:00:00,138.63977890008462
2011-04-28 07:00:00,145.7993690939171
2011-04-28 08:00:00,159.85045716244343
2011-04-28 09:00:00,93.3469226219907
2011-04-28 10:00:00,135.59900161720824
2011-04-28 11:00:00,154.87041646853112
2011-04-28 12:00:00,173.0967760588296
2011-04-28 13:00:00,170.73222462853624
2011-04-28 14:00:00,171.89250773169363
2011-04-28 15:00:00,222.19210446045707
2011-04-28 16:00:00,197.27845751582458
2011-04-28 17:00:00,276.4059829978627
2011-04-28 18:00:00,284.0797824491419
2011-04-28 19:00:00,292.9949420941683
2011-04-28 20:00:00,279.366555142929
2011-04-28 21:00:00,271.81487282333387
2011-04-28 22:00:00,276.0751174088114
2011-04-28 23:00:00,292.68649044654114
2011-04-29 00:00:00,116.72996044320506
2011-04-29 01:00:00,99.81932678137797
2011-04-29 02:00:00,60.72973110532058
2011-04-29 03:00:00,75.5640352608371
2011-04-29 04:00:00,100.12989040782455
2011-04-29 05:00:00,115.47840382078778
2011-04-29 06:00:00,144.88339759110715
2011-04-29 07:00:00,161.5983634485323
2011-04-29 08:00:00,185.01185392813255
2011-04-29 09:00:00,193.71752296314713
2011-04-29 10:00:00,204.2906680227813
2011-04-29 11:00:00,234.47344835065584
2011-04-29 12:00:00,225.39430239660317
2011-04-29 13:00:00,233.5823111053291
2011-04-29 14:00:00,266.85724911556736
2011-04-29 15:00:00,249.68739088474632
2011-04-29 16:00:00,249.2200185138543
2011-04-29 17:00:00,245.79236346035873
2011-04-29 18:00:00,240.1647415085177
2011-04-29 19:00:00,214.26069283750414
2011-04-29 20:00:00,238.1361633991666
2011-04-29 21:00:00,232.6447691782003
2011-04-29 22:00:00,213.11800912443388
2011-04-29 23:00:00,238.78283014669051
2011-04-30 00:00:00,68.75952710385329
2011-04-30 01:00:00,73.34461994161025
2011-04-30 02:00:00,83.07870749151871
2011-04-30 03:00:00,83.34334874181546
2011-04-30 04:00:00,92.04901777683003
2011-04-30 05:00:00,98.87595591842711
2011-04-30 06:00:00,88.90457152825331
2011-04-30 07:00:00,107.85945188102747
2011-04-30 08:00:00,112.44109364994249
2011-04-30 09:00:00,140.6726082283187
2011-04-30 10:00:00,175.55041825348547
2011-04-30 11:00:00,192.3938080418294
2011-04-30 12:00:00,207.47676569409106
2011-04-30 13:00:00,224.19173155151623
2011-04-30 14:00:00,229.2910336467199
2011-04-30 15:00:00,244.074135336435
2011-04-30 16:00:00,260.18551150359013
2011-04-30 17:00:00,247.90966329646736
2011-04-30 18:00:00,249.219359807789
2011-04-30 19:00:00,256.89315925906817
2011-04-30 20:00:00,196.2519956606908
2011-04-30 21:00:00,203.92579511197
2011-04-30 22:00:00,200.97778359625073
2011-04-30 23:00:00,208.65158304752993
2011-05-20 00:00:00,0
2011-05-20 01:00:00,0
2011-05-20 02:00:00,0
2011-05-20 03:00:00,0
2011-05-20 04:00:00,14.404505847431029
2011-05-20 05:00:00,22.59251455615696
2011-05-20 06:00:00,48.14248788992026
2011-05-20 07:00:00,91.72343039166455
2011-05-20 08:00:00,123.75325845278734
2011-05-20 09:00:00,139.15400104113507
2011-05-20 10:00:00,159.83474781032095
2011-05-20 11:00:00,188.07406618865315
2011-05-20 12:00:00,219.83749107737975
2011-05-20 13:00:00,192.41880172727392
2011-05-20 14:00:00,237.77225625749438
2011-05-20 15:00:00,240.7986013325886
2011-05-20 16:00:00,253.20001774023737
2011-05-20 17:00:00,253.06671147426346
2011-05-20 18:00:00,256.27806482341134
2011-05-20 19:00:00,231.67331561811238
2011-05-20 20:00:00,239.86132432683834
2011-05-20 21:00:00,241.15783516087043
2011-05-20 22:00:00,221.59305831859163
2011-05-20 23:00:00,230.47490268148445
2011-05-21 00:00:00,43.13471511831558
2011-05-21 01:00:00,56.795540081888916
2011-05-21 02:00:00,68.07570647297904
2011-05-21 03:00:00,43.82132946284297
2011-05-21 04:00:00,34.63418786924249
2011-05-21 05:00:00,41.27956880562825
2011-05-21 06:00:00,74.2352492715321
2011-05-21 07:00:00,111.93173237109461
2011-05-21 08:00:00,140.7154729954299
2011-05-21 09:00:00,172.7445730334964
2011-05-21 10:00:00,186.42689742808992
2011-05-21 11:00:00,216.84264625758868
2011-05-21 12:00:00,230.010761394735
2011-05-21 13:00:00,258.0283075846748
2011-05-21 14:00:00,277.8222454471751
2011-05-21 15:00:00,288.49537107915324
2011-05-21 16:00:00,314.1947578210803
2011-05-21 17:00:00,313.02381518757426
2011-05-21 18:00:00,308.5774762276324
2011-05-21 19:00:00,301.5273366806393
2011-05-21 20:00:00,259.5585250010711
2011-05-21 21:00:00,270.8386913921612
2011-05-21 22:00:00,257.81419281771866
2011-05-21 23:00:00,236.3178949243223
2011-05-22 00:00:00,30.68990087956055
2011-05-22 01:00:00,19.44247118733167
2011-05-22 02:00:00,26.087852123717433
2011-05-22 03:00:00,15.87229201522347
2011-05-22 04:00:00,19.939724526691773
2011-05-22 05:00:00,31.21989091778189
2011-05-22 06:00:00,56.78304992883426
2011-05-22 07:00:00,82.34620893988664
2011-05-22 08:00:00,141.38673120578568
2011-05-22 09:00:00,163.62674249344275
2011-05-22 10:00:00,184.37674009060788
2011-05-22 11:00:00,234.32178553231023
2011-05-22 12:00:00,260.64242542022146
2011-05-22 13:00:00,244.47337880952068
2011-05-22 14:00:00,175.47360432636245
2011-05-22 15:00:00,244.32994018050323
2011-05-22 16:00:00,250.83564231717233
2011-05-22 17:00:00,274.7501563769307
2011-05-22 18:00:00,262.89811028484826
2011-05-22 19:00:00,269.54004015239207
2011-05-22 20:00:00,262.1466041871358
2011-05-22 21:00:00,249.12210561269325
2011-05-22 22:00:00,227.1805061732369
2011-05-22 23:00:00,235.00371903267987
2011-05-23 00:00:00,42.17091509691857
2011-05-23 01:00:00,42.302779685182486
2011-05-23 02:00:00,22.426025198091914
2011-05-23 03:00:00,12.223650766887044
2011-05-23 04:00:00,50.35515356484697
2011-05-23 05:00:00,58.02895301612618
2011-05-23 06:00:00,54.19068152487932
2011-05-23 07:00:00,83.34702179845353
2011-05-23 08:00:00,109.85843674421521
2011-05-23 09:00:00,118.56410577922978
2011-05-23 10:00:00,178.77465616823008
2011-05-23 11:00:00,205.51129437122563
2011-05-23 12:00:00,213.18509382250483
2011-05-23 13:00:00,268.6117860285936
2011-05-23 14:00:00,267.84417278869125
2011-05-23 15:00:00,272.94347488389496
2011-05-23 16:00:00,275.46482855418117
2011-05-23 17:00:00,234.75699937933604
2011-05-23 18:00:00,254.39645702616087
2011-05-23 19:00:00,260.0099683788112
2011-05-23 20:00:00,225.31068375261125
2011-05-23 21:00:00,221.4724122613644
2011-05-23 22:00:00,211.1844933726419
2011-05-23 23:00:00,237.8430478014832
2011-05-24 00:00:00,39.69729876098924
2011-05-24 01:00:00,46.34267969737501
2011-05-24 02:00:00,55.04489766354766
2011-05-24 03:00:00,59.25218505058438
2011-05-24 04:00:00,76.29760476557624
2011-05-24 05:00:00,79.74877866529387
2011-05-24 06:00:00,85.36229001794426
2011-05-24 07:00:00,106.71608142800235
2011-05-24 08:00:00,99.46425507095384
2011-05-24 09:00:00,169.78565411572487
2011-05-24 10:00:00,217.71381012464383
2011-05-24 11:00:00,251.7183818268778
2011-05-24 12:00:00,282.9350101990808
2011-05-24 13:00:00,290.42918325363985
2011-05-24 14:00:00,299.13485228865443
2011-05-24 15:00:00,253.81413445729515
2011-05-24 16:00:00,231.02755082820005
2011-05-24 17:00:00,263.7034631465302
2011-05-24 18:00:00,257.1978627975426
2011-05-24 19:00:00,244.4555567299326
2011-05-24 20:00:00,248.52644031024286
2011-05-24 21:00:00,240.15719991194132
2011-05-24 22:00:00,195.2998319888195
2011-05-24 23:00:00,244.5114939831574
2011-05-25 00:00:00,31.919643283473203
2011-05-25 01:00:00,32.19747021105899
2011-05-25 02:00:00,41.81780248224729
2011-05-25 03:00:00,29.736697157624906
2011-05-25 04:00:00,36.38207809401067
2011-05-25 05:00:00,72.92991311285328
2011-05-25 06:00:00,69.09164162160646
2011-05-25 07:00:00,139.7100345891693
2011-05-25 08:00:00,164.52799430174383
2011-05-25 09:00:00,187.98311381720788
2011-05-25 10:00:00,209.6957301701292
2011-05-25 11:00:00,247.30666881217402
2011-05-25 12:00:00,250.8394193447589
2011-05-25 13:00:00,258.51321879603813
2011-05-25 14:00:00,267.2188878310527
2011-05-25 15:00:00,290.11471798436435
2011-05-25 16:00:00,292.3707396219032
2011-05-25 17:00:00,297.98425097455356
2011-05-25 18:00:00,287.8542353235773
2011-05-25 19:00:00,280.3025530039822
2011-05-25 20:00:00,289.0082220389968
2011-05-25 21:00:00,267.5593324259674
2011-05-25 22:00:00,279.3537080745042
2011-05-25 23:00:00,268.8681144268842
2011-05-26 00:00:00,92.59379948746208
2011-05-26 01:00:00,100.26759893874129
2011-05-26 02:00:00,79.35786908302028
2011-05-26 03:00:00,68.55574093685101
2011-05-26 04:00:00,73.13738270576604
2011-05-26 05:00:00,90.41685618753128
2011-05-26 06:00:00,69.06703058723147
2011-05-26 07:00:00,104.2886537864699
2011-05-26 08:00:00,146.71586179465132
2011-05-26 09:00:00,195.9197199890333
2011-05-26 10:00:00,193.67527873592803
2011-05-26 11:00:00,227.37960956915163
2011-05-26 12:00:00,266.8229542210436
2011-05-26 13:00:00,299.1228158212928
2011-05-26 14:00:00,306.79661527257247
2011-05-26 15:00:00,330.50496474385005
2011-05-26 16:00:00,328.6199374626946
2011-05-26 17:00:00,330.97072141038984
2011-05-26 18:00:00,340.19059970285116
2011-05-26 19:00:00,339.4960732662337
2011-05-26 20:00:00,301.36461856750753
2011-05-26 21:00:00,300.7802439716768
2011-05-26 22:00:00,295.8723098361364
2011-05-26 23:00:00,305.60639738604436
2011-05-27 00:00:00,117.35355364360902
2011-05-27 01:00:00,154.04299827065947
2011-05-27 02:00:00,147.02216195464206
2011-05-27 03:00:00,136.0091733722858
2011-05-27 04:00:00,131.18678369426306
2011-05-27 05:00:00,151.6877428882193
2011-05-27 06:00:00,144.99175482448175
2011-05-27 07:00:00,147.56533767015247
2011-05-27 08:00:00,163.80513776822636
2011-05-27 09:00:00,201.4884351904998
2011-05-27 10:00:00,240.25135359346814
2011-05-27 11:00:00,256.82380574377737
2011-05-27 12:00:00,269.8430242285683
2011-05-27 13:00:00,255.26361630340466
2011-05-27 14:00:00,277.1310279418228
2011-05-27 15:00:00,303.71287085932147
2011-05-27 16:00:00,303.63037971604933
2011-05-27 17:00:00,292.65733873069655
2011-05-27 18:00:00,291.70471721674096
2011-05-27 19:00:00,190.7940116527164
2011-05-27 20:00:00,249.5212463662857
2011-05-27 21:00:00,219.00584248007914
2011-05-27 22:00:00,239.30567584629546
2011-05-27 23:00:00,219.4243645054679
2011-05-28 00:00:00,43.73785749303288
2011-05-28 01:00:00,53.4719450429409
2011-05-28 02:00:00,43.256384934446956
2011-05-28 03:00:00,63.474124911987566
2011-05-28 04:00:00,72.17634287816023
2011-05-28 05:00:00,78.82172381454598
2011-05-28 06:00:00,103.49462285007077
2011-05-28 07:00:00,117.53252524130804
2011-05-28 08:00:00,141.10775493396017
2011-05-28 09:00:00,166.81252355322033
2011-05-28 10:00:00,207.91282691013743
2011-05-28 11:00:00,215.58662636141662
2011-05-28 12:00:00,244.09688237778343
2011-05-28 13:00:00,245.05858662313523
2011-05-28 14:00:00,264.78016570540683
2011-05-28 15:00:00,278.21000062794906
2011-05-28 16:00:00,294.32137679510424
2011-05-28 17:00:00,296.132096886583
2011-05-28 18:00:00,284.4560023944247
2011-05-28 19:00:00,275.9451523879153
2011-05-28 20:00:00,284.65082142292994
2011-05-28 21:00:00,264.8896202592904
2011-05-28 22:00:00,260.3231711221605
2011-05-28 23:00:00,249.00338264970253
2011-05-29 00:00:00,73.76093729401583
2011-05-29 01:00:00,63.4037675773141
2011-05-29 02:00:00,69.01727892996449
2011-05-29 03:00:00,76.6910783812437
2011-05-29 04:00:00,77.48656563511858
2011-05-29 05:00:00,72.22753128135903
2011-05-29 06:00:00,109.31469969672588
2011-05-29 07:00:00,119.04878724663388
2011-05-29 08:00:00,125.69416818301964
2011-05-29 09:00:00,120.89327793601666
2011-05-29 10:00:00,165.38077404282689
2011-05-29 11:00:00,175.11486159273494
2011-05-29 12:00:00,214.7331311349678
2011-05-29 13:00:00,231.99251923839608
2011-05-29 14:00:00,246.04360730692235
2011-05-29 15:00:00,254.23161601564829
2011-05-29 16:00:00,261.39120620948074
2011-05-29 17:00:00,269.06500566076
2011-05-29 18:00:00,264.6910254810467
2011-05-29 19:00:00,271.33295534859053
2011-05-29 20:00:00,258.98474836123967
2011-05-29 21:00:00,249.58708944804465
2011-05-29 22:00:00,234.34439953722716
2011-05-29 23:00:00,243.0500685722417
2011-05-30 00:00:00,42.36358141081473
2011-05-30 01:00:00,47.97709276346512
2011-05-30 02:00:00,57.71118031337315
2011-05-30 03:00:00,65.38497976465234
2011-05-30 04:00:00,65.66625776108009
2011-05-30 05:00:00,77.79328546185232
2011-05-30 06:00:00,91.31697859564284
2011-05-30 07:00:00,95.89862036455784
2011-05-30 08:00:00,125.14050509564973
2011-05-30 09:00:00,181.67595690930426
2011-05-30 10:00:00,256.9506347625907
2011-05-30 11:00:00,267.9892109731295
2011-05-30 12:00:00,301.60416137352973
2011-05-30 13:00:00,312.5287497679757
2011-05-30 14:00:00,333.0678869289538
2011-05-30 15:00:00,349.497048032195
2011-05-30 16:00:00,360.04903677740197
2011-05-30 17:00:00,353.6147684990599
